"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1582588800000,9320.57,9668.8,9276.17,9659.43,343357.63,3259130360.62,"direct","",1582588800,"2020-02-24"
1582675200000,8794.07,9375.07,8678.41,9320.57,501815.83,4526830906.01,"direct","",1582675200,"2020-02-25"
1582761600000,8817.39,8972.15,8540.85,8794.07,425069.06,3736920437.71,"direct","",1582761600,"2020-02-26"
1582848000000,8693.86,8896.73,8451.38,8817.39,431702.13,3737598900.46,"direct","",1582848000,"2020-02-27"
1582934400000,8529.1,8789.43,8528.12,8693.86,275903.52,2392647393.42,"direct","",1582934400,"2020-02-28"
1583020800000,8537.13,8740.35,8429.45,8529.1,325653.65,2787869632.76,"direct","",1583020800,"2020-02-29"
1583107200000,8910.36,8957.06,8501.69,8537.13,467607.4,4093100391.35,"direct","",1583107200,"2020-03-01"
1583193600000,8757.63,8916.34,8659.83,8910.36,449145.31,3945183543.69,"direct","",1583193600,"2020-03-02"
1583280000000,8749.45,8845.8,8671.72,8757.63,330769.08,2896244444.72,"direct","",1583280000,"2020-03-03"
1583366400000,9057.93,9146.94,8749.33,8749.45,473123.98,4260894321.61,"direct","",1583366400,"2020-03-04"
1583452800000,9132.59,9164.8,9001.88,9057.93,470971.64,4273708104.68,"direct","",1583452800,"2020-03-05"
1583539200000,8887.57,9179.24,8847.32,9132.59,335115.38,3025442747.48,"direct","",1583539200,"2020-03-06"
1583625600000,8035.72,8887.9,8016.62,8887.57,542193.16,4605492589.27,"direct","",1583625600,"2020-03-07"
1583712000000,7931.15,8145.57,7643.47,8035.72,785881.02,6178740676.17,"direct","",1583712000,"2020-03-08"
1583798400000,7889.61,8145.06,7747.06,7931.15,611441.94,4857897939.67,"direct","",1583798400,"2020-03-09"
1583884800000,7933.72,7975.22,7602.9,7889.61,553173.76,4324357415.03,"direct","",1583884800,"2020-03-10"
1583971200000,4792.19,7960.65,4488.44,7933.72,1207682.79,7710812384.84,"direct","",1583971200,"2020-03-11"
1584057600000,5587.32,5929.22,3867.94,4792.19,1890936.71,9799323984.03,"direct","",1584057600,"2020-03-12"
1584144000000,5183.64,5637.19,5069.43,5587.32,920397.34,4959417740.71,"direct","",1584144000,"2020-03-13"
1584230400000,5361.79,5888.11,5128.3,5183.64,739684.97,3974629496.18,"direct","",1584230400,"2020-03-14"
1584316800000,5023.24,5402.57,4482,5361.79,1214282.49,5981709886.34,"direct","",1584316800,"2020-03-15"
1584403200000,5344.23,5513.3,4929.69,5023.24,897068.31,4742130293.28,"direct","",1584403200,"2020-03-16"
1584489600000,5392.36,5429.27,5015.14,5344.23,760610.23,3997388319.38,"direct","",1584489600,"2020-03-17"
1584576000000,6165.34,6387.71,5254.81,5392.36,899219.54,5227685487.6,"direct","",1584576000,"2020-03-18"
1584662400000,6209.02,6854.61,5795.38,6165.34,967080.51,6185494769.95,"direct","",1584662400,"2020-03-19"
1584748800000,6188.06,6436.84,5883.04,6209.02,655773.01,4042674577.19,"direct","",1584748800,"2020-03-20"
1584835200000,5820.64,6397.85,5766.71,6188.06,641673.57,3911090781.1,"direct","",1584835200,"2020-03-21"
1584921600000,6470.37,6525.05,5712.83,5820.64,768587.09,4730523612.92,"direct","",1584921600,"2020-03-22"
1585008000000,6747.72,6807.43,6383.19,6470.37,730763.43,4841418380.93,"direct","",1585008000,"2020-03-23"
1585094400000,6678.29,6940.02,6478.92,6747.72,726414.27,4838141944.92,"direct","",1585094400,"2020-03-24"
1585180800000,6735.28,6770.82,6538.74,6678.29,486918.66,3239878540.35,"direct","",1585180800,"2020-03-25"
1585267200000,6366.47,6828.66,6329.97,6735.28,521469.53,3474673774.23,"direct","",1585267200,"2020-03-26"
1585353600000,6238,6367.02,6042.48,6366.47,574286.6,3566218830.15,"direct","",1585353600,"2020-03-27"
1585440000000,5881.22,6261.67,5877.86,6238,409891.8,2493843709.09,"direct","",1585440000,"2020-03-28"
1585526400000,6392.12,6574.85,5860.35,5881.22,760888.46,4784206110.52,"direct","",1585526400,"2020-03-29"
1585612800000,6410.38,6516.11,6340.09,6392.12,493101.44,3175687676.19,"direct","",1585612800,"2020-03-30"
1585699200000,6633.43,6665.77,6153.8,6410.38,764040.98,4837764652.36,"direct","",1585699200,"2020-03-31"
1585785600000,6801.09,7158.75,6565.85,6633.43,815751.01,5514207530.41,"direct","",1585785600,"2020-04-01"
1585872000000,6735.88,7029.45,6612.75,6801.09,715014.23,4880100131.16,"direct","",1585872000,"2020-04-02"
1585958400000,6857.38,6943.86,6669.55,6735.88,501119.64,3394776348.97,"direct","",1585958400,"2020-04-03"
1586044800000,6772.41,6889.26,6683.23,6857.38,380627.82,2582667633.01,"direct","",1586044800,"2020-04-04"
1586131200000,7330.57,7337.14,6767.67,6772.41,805385.56,5692136396.65,"direct","",1586131200,"2020-04-05"
1586217600000,7199.85,7447.03,7092.81,7330.57,634465.39,4641295043.76,"direct","",1586217600,"2020-04-06"
1586304000000,7360.37,7415.48,7153.96,7199.85,494089.34,3605589099.9,"direct","",1586304000,"2020-04-07"
1586390400000,7286.62,7369.29,7140.93,7360.37,407840.37,2970625344.69,"direct","",1586390400,"2020-04-08"
1586476800000,6861.55,7293.34,6752.5,7286.62,607586.78,4222429077.83,"direct","",1586476800,"2020-04-09"
1586563200000,6878.1,6937.81,6763.68,6861.55,413115.83,2833750219.69,"direct","",1586563200,"2020-04-10"
1586649600000,6901.99,7174.29,6782.76,6878.1,537802.17,3748793775.54,"direct","",1586649600,"2020-04-11"
1586736000000,6838.94,6902.41,6615.9,6901.99,636351.37,4286875659.78,"direct","",1586736000,"2020-04-12"
1586822400000,6867.09,6968.43,6768.12,6838.94,522736.54,3593642877.23,"direct","",1586822400,"2020-04-13"
1586908800000,6637.13,6928.51,6613.48,6867.09,508242.73,3447907893.05,"direct","",1586908800,"2020-04-14"
1586995200000,7100.52,7177.77,6538.29,6637.13,730146.78,5043537937.82,"direct","",1586995200,"2020-04-15"
1587081600000,7026.76,7143.02,6997.12,7100.52,362157.91,2558724862.65,"direct","",1587081600,"2020-04-16"
1587168000000,7247.69,7288.2,7022.66,7026.76,347490.11,2487049726.17,"direct","",1587168000,"2020-04-17"
1587254400000,7121.57,7261.28,7061.61,7247.69,317423.58,2270958455.01,"direct","",1587254400,"2020-04-18"
1587340800000,6832.32,7206.96,6768.2,7121.57,633902.49,4437389327.33,"direct","",1587340800,"2020-04-19"
1587427200000,6843.11,6923.82,6765.76,6832.32,451563.6,3093958940.45,"direct","",1587427200,"2020-04-20"
1587513600000,7124.44,7147.79,6820.25,6843.11,431894.98,3020680152.19,"direct","",1587513600,"2020-04-21"
1587600000000,7483.24,7622.49,7031.07,7124.44,532331.49,3899308978.49,"direct","",1587600000,"2020-04-22"
1587686400000,7501.15,7604.95,7415.89,7483.24,402083.93,3021218792.85,"direct","",1587686400,"2020-04-23"
1587772800000,7539.82,7665.98,7442.49,7501.15,346249.07,2611523948.06,"direct","",1587772800,"2020-04-24"
1587859200000,7693.45,7695.73,7517.63,7539.82,358537.18,2723961977.7,"direct","",1587859200,"2020-04-25"
1587945600000,7773.55,7779.77,7631.68,7693.45,387804.85,2987007292.55,"direct","",1587945600,"2020-04-26"
1588032000000,7744.38,7777.61,7662.48,7773.55,323324.19,2495673322.74,"direct","",1588032000,"2020-04-27"
1588118400000,8776.18,8925.84,7731.38,7744.38,771333.04,6426690009.9,"direct","",1588118400,"2020-04-28"
1588204800000,8629.04,9448.64,8431.41,8776.18,921590.38,8210977911.18,"direct","",1588204800,"2020-04-29"
1588291200000,8823.38,9045.1,8620.39,8629.04,475831.99,4189303339.3,"direct","",1588291200,"2020-04-30"
1588377600000,8971.99,9008.02,8763.36,8823.38,381877.05,3388806424.62,"direct","",1588377600,"2020-05-01"
1588464000000,8893.43,9188.84,8733.77,8971.99,489237.58,4388583378.88,"direct","",1588464000,"2020-05-02"
1588550400000,8871.63,8949.19,8528.06,8893.43,485824.96,4250942629.25,"direct","",1588550400,"2020-05-03"
1588636800000,9022.6,9102.1,8810.06,8871.63,442193.3,3947168319.14,"direct","",1588636800,"2020-05-04"
1588723200000,9141.24,9384.59,8919.84,9022.6,555362.78,5091499950.85,"direct","",1588723200,"2020-05-05"
1588809600000,9979.7,10037.06,9071.85,9141.24,687684.67,6564641686.95,"direct","",1588809600,"2020-05-06"
1588896000000,9804.98,10027.28,9723.41,9979.7,505019.63,5000971806.74,"direct","",1588896000,"2020-05-07"
1588982400000,9544.47,9914.01,9531.04,9804.98,689091.15,6678527856.55,"direct","",1588982400,"2020-05-08"
1589068800000,8740.28,9560.24,8317.08,9544.47,1000200.84,8689238554.34,"direct","",1589068800,"2020-05-09"
1589155200000,8573.94,9136.77,8277.62,8740.28,849355.99,7390198603.18,"direct","",1589155200,"2020-05-10"
1589241600000,8812.32,8966.6,8538.22,8573.94,462973.71,4063726755.48,"direct","",1589241600,"2020-05-11"
1589328000000,9303.63,9393.32,8795.44,8812.32,541909,4914700556.58,"direct","",1589328000,"2020-05-12"
1589414400000,9791.98,9909.77,9263.67,9303.63,716429.34,6878827306.03,"direct","",1589414400,"2020-05-13"
1589500800000,9316.55,9835.72,9207.65,9791.98,636745.99,6057162618.3,"direct","",1589500800,"2020-05-14"
1589587200000,9382.17,9579.81,9229.93,9316.55,403522.26,3795666662.11,"direct","",1589587200,"2020-05-15"
1589673600000,9676.97,9874.37,9330.99,9382.17,434324.02,4188410687.44,"direct","",1589673600,"2020-05-16"
1589760000000,9730.74,9941.52,9548.75,9676.97,427144.21,4155636509.92,"direct","",1589760000,"2020-05-17"
1589846400000,9773.41,9888.68,9490.99,9730.74,412571.51,3993639251.72,"direct","",1589846400,"2020-05-18"
1589932800000,9512.35,9836.62,9381.95,9773.41,440178.76,4250305713.92,"direct","",1589932800,"2020-05-19"
1590019200000,9067.26,9570.09,8825.48,9512.35,534608.93,4941856870.02,"direct","",1590019200,"2020-05-20"
1590105600000,9170.07,9255.63,8949.06,9067.26,389662.39,3556459275.94,"direct","",1590105600,"2020-05-21"
1590192000000,9177.18,9303.85,9093.76,9170.07,327257.8,3010969275.2,"direct","",1590192000,"2020-05-22"
1590278400000,8725.34,9295.4,8724.79,9177.18,409816.43,3723536236.04,"direct","",1590278400,"2020-05-23"
1590364800000,8897.63,8970.01,8665.81,8725.34,365723.6,3223965235.96,"direct","",1590364800,"2020-05-24"
1590451200000,8841.17,9006.68,8707.83,8897.63,324919.88,2880635327.65,"direct","",1590451200,"2020-05-25"
1590537600000,9199.26,9215.3,8816.67,8841.17,332209.36,3009465141.51,,,1590537600,"2020-05-26"
1590624000000,9575.85,9618.23,9117.25,9199.26,368014.98,3436406722.97,,,1590624000,"2020-05-27"
1590710400000,9424.57,9598.86,9350.95,9575.85,318658.05,3014498457.58,,,1590710400,"2020-05-28"
1590796800000,9694.64,9730.85,9337.56,9424.57,273516.79,2605194017.28,,,1590796800,"2020-05-29"
1590883200000,9454.93,9697.48,9404.97,9694.64,274519.58,2620521540.75,,,1590883200,"2020-05-30"
1590969600000,10192.8,10317.1,9427.2,9454.93,295308.89,2864137317.77,,,1590969600,"2020-05-31"
1591056000000,9524.59,10206.57,9355.67,10192.8,427726.38,4212748969.79,,,1591056000,"2020-06-01"
1591142400000,9571.98,9635.62,9414.25,9524.59,128232.46,1222607429.88,,,1591142400,"2020-06-02"
