"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1583193600000,0.02555,0.02614,0.02543,0.02602,4603088.97,118811.32,"direct","",1583193600,"2020-03-02"
1583280000000,0.02563,0.02593,0.02536,0.02555,3477977.96,89054.34,"direct","",1583280000,"2020-03-03"
1583366400000,0.02521,0.02574,0.02503,0.02563,3489257.08,88934.83,"direct","",1583366400,"2020-03-04"
1583452800000,0.02682,0.02683,0.0252,0.02521,3861984.61,100453.81,"direct","",1583452800,"2020-03-05"
1583539200000,0.02669,0.02747,0.02663,0.02682,3915114.36,105139.31,"direct","",1583539200,"2020-03-06"
1583625600000,0.02479,0.02669,0.02454,0.02669,4423300.22,114957.77,"direct","",1583625600,"2020-03-07"
1583712000000,0.02556,0.02616,0.02471,0.02479,4444746.76,113000.21,"direct","",1583712000,"2020-03-08"
1583798400000,0.02541,0.02571,0.02508,0.02556,4487519.67,113902.08,"direct","",1583798400,"2020-03-09"
1583884800000,0.02452,0.02557,0.02392,0.02541,4427030.32,110316.91,"direct","",1583884800,"2020-03-10"
1583971200000,0.02242,0.02457,0.0214,0.02452,7856259.11,179510.98,"direct","",1583971200,"2020-03-11"
1584057600000,0.024,0.02492,0.02222,0.02242,10980332.09,258257.8,"direct","",1584057600,"2020-03-12"
1584144000000,0.02368,0.02442,0.02349,0.024,3081732.5,73779.1,"direct","",1584144000,"2020-03-13"
1584230400000,0.02308,0.02382,0.02226,0.02368,3660808.54,85206.78,"direct","",1584230400,"2020-03-14"
1584316800000,0.02207,0.0233,0.0218,0.02308,5953248.59,134425.22,"direct","",1584316800,"2020-03-15"
1584403200000,0.02177,0.02252,0.02157,0.02207,4440425.33,97879.63,"direct","",1584403200,"2020-03-16"
1584489600000,0.02191,0.02204,0.02161,0.02177,3527675.95,76965.12,"direct","",1584489600,"2020-03-17"
1584576000000,0.02212,0.02242,0.02149,0.02191,3929460.13,86289.68,"direct","",1584576000,"2020-03-18"
1584662400000,0.02148,0.0227,0.02054,0.02212,4153651.53,90161.77,"direct","",1584662400,"2020-03-19"
1584748800000,0.02144,0.02158,0.02112,0.02148,2702792.47,57795.3,"direct","",1584748800,"2020-03-20"
1584835200000,0.02102,0.02152,0.02079,0.02144,2528867.43,53526.9,"direct","",1584835200,"2020-03-21"
1584921600000,0.02101,0.02127,0.02046,0.02102,1717734.85,35942.51,"direct","",1584921600,"2020-03-22"
1585008000000,0.02054,0.02112,0.02046,0.02101,1691896.6,35062.49,"direct","",1585008000,"2020-03-23"
1585094400000,0.02035,0.02107,0.02027,0.02054,1290204.79,26551.88,"direct","",1585094400,"2020-03-24"
1585180800000,0.02054,0.02063,0.02019,0.02035,1168908.93,23809.77,"direct","",1585180800,"2020-03-25"
1585267200000,0.02063,0.02073,0.02034,0.02054,1174339.63,24081.44,"direct","",1585267200,"2020-03-26"
1585353600000,0.02099,0.0212,0.02047,0.02063,1248270.98,25843.35,"direct","",1585353600,"2020-03-27"
1585440000000,0.02117,0.02127,0.02087,0.02099,902059.46,18980.69,"direct","",1585440000,"2020-03-28"
1585526400000,0.02066,0.0213,0.02046,0.02117,1170545.56,24457.49,"direct","",1585526400,"2020-03-29"
1585612800000,0.02072,0.02085,0.02042,0.02066,879133.02,18095.07,"direct","",1585612800,"2020-03-30"
1585699200000,0.02042,0.02115,0.02039,0.02072,1441456.61,30027.91,"direct","",1585699200,"2020-03-31"
1585785600000,0.02079,0.02113,0.0204,0.02042,1819978.87,37578.49,"direct","",1585785600,"2020-04-01"
1585872000000,0.02098,0.02108,0.0206,0.02079,1413787.73,29543.98,"direct","",1585872000,"2020-04-02"
1585958400000,0.02102,0.02131,0.0208,0.02098,1051434.17,22081.55,"direct","",1585958400,"2020-04-03"
1586044800000,0.02106,0.02123,0.02093,0.02102,751599.88,15851.63,"direct","",1586044800,"2020-04-04"
1586131200000,0.02338,0.02348,0.02101,0.02106,2591346.45,57410.86,"direct","",1586131200,"2020-04-05"
1586217600000,0.02287,0.02384,0.02275,0.02338,2681474.14,62469.15,"direct","",1586217600,"2020-04-06"
1586304000000,0.02351,0.02352,0.02278,0.02287,1667960.07,38777.75,"direct","",1586304000,"2020-04-07"
1586390400000,0.02329,0.02358,0.02322,0.02351,1256713.57,29368.04,"direct","",1586390400,"2020-04-08"
1586476800000,0.023,0.02333,0.02251,0.02329,2099659.74,48140.81,"direct","",1586476800,"2020-04-09"
1586563200000,0.02302,0.02325,0.02274,0.023,1290503.64,29727.14,"direct","",1586563200,"2020-04-10"
1586649600000,0.02297,0.0232,0.02281,0.02302,1196952.53,27540.82,"direct","",1586649600,"2020-04-11"
1586736000000,0.02286,0.02311,0.02261,0.02297,1507948.71,34454.26,"direct","",1586736000,"2020-04-12"
1586822400000,0.02306,0.02327,0.02282,0.02286,1127461.18,26006.46,"direct","",1586822400,"2020-04-13"
1586908800000,0.02307,0.02339,0.02286,0.02306,1292083.72,29972.8,"direct","",1586908800,"2020-04-14"
1586995200000,0.02426,0.02469,0.02294,0.02307,2902276.9,69483.22,"direct","",1586995200,"2020-04-15"
1587081600000,0.02427,0.02446,0.02389,0.02426,1559084.14,37643.62,"direct","",1587081600,"2020-04-16"
1587168000000,0.02586,0.02601,0.02427,0.02427,2201263.33,55266.93,"direct","",1587168000,"2020-04-17"
1587254400000,0.02528,0.02598,0.025,0.02586,1929266.85,49149.09,"direct","",1587254400,"2020-04-18"
1587340800000,0.02494,0.02585,0.02471,0.02528,2362597.95,59798.58,"direct","",1587340800,"2020-04-19"
1587427200000,0.02495,0.02529,0.02482,0.02494,1526448.92,38186.97,"direct","",1587427200,"2020-04-20"
1587513600000,0.02565,0.02573,0.0249,0.02495,1563646.41,39682.94,"direct","",1587513600,"2020-04-21"
1587600000000,0.0248,0.02601,0.02466,0.02565,2006279.73,50886.86,"direct","",1587600000,"2020-04-22"
1587686400000,0.02499,0.0251,0.02477,0.0248,1279874.65,31934.75,"direct","",1587686400,"2020-04-23"
1587772800000,0.02576,0.02592,0.02493,0.02499,1560059.44,39924.17,"direct","",1587772800,"2020-04-24"
1587859200000,0.02566,0.02595,0.02551,0.02576,1268339.41,32620.7,"direct","",1587859200,"2020-04-25"
1587945600000,0.02526,0.02567,0.02492,0.02566,1311828.77,33230.3,"direct","",1587945600,"2020-04-26"
1588032000000,0.02537,0.02548,0.0251,0.02526,1050050.29,26581.11,"direct","",1588032000,"2020-04-27"
1588118400000,0.02454,0.02597,0.02424,0.02537,2233529.7,56294.57,"direct","",1588118400,"2020-04-28"
1588204800000,0.0239,0.02465,0.02362,0.02454,2277805.97,54797.36,"direct","",1588204800,"2020-04-29"
1588291200000,0.02403,0.02436,0.02387,0.0239,1609809.5,38775.8,"direct","",1588291200,"2020-04-30"
1588377600000,0.02384,0.02416,0.02378,0.02403,836942.72,20073.07,"direct","",1588377600,"2020-05-01"
1588464000000,0.02359,0.02399,0.02346,0.02384,1285181.25,30468.69,"direct","",1588464000,"2020-05-02"
1588550400000,0.02328,0.02368,0.02277,0.02359,1539124.39,35648.47,"direct","",1588550400,"2020-05-03"
1588636800000,0.02275,0.02344,0.02274,0.02328,981821.87,22623.92,"direct","",1588636800,"2020-05-04"
1588723200000,0.02175,0.02307,0.02172,0.02275,1716962.14,38718.22,"direct","",1588723200,"2020-05-05"
1588809600000,0.02123,0.02223,0.02107,0.02175,2774249.13,60363.84,"direct","",1588809600,"2020-05-06"
1588896000000,0.02156,0.02166,0.02119,0.02123,1911364.63,40860.94,"direct","",1588896000,"2020-05-07"
1588982400000,0.02203,0.02204,0.0215,0.02156,1808538.64,39478.87,"direct","",1588982400,"2020-05-08"
1589068800000,0.02149,0.0228,0.02139,0.02203,2661983.34,58132.28,"direct","",1589068800,"2020-05-09"
1589155200000,0.02168,0.02176,0.02099,0.02149,2203062.33,47257.41,"direct","",1589155200,"2020-05-10"
1589241600000,0.02155,0.02181,0.02135,0.02168,1333854.19,28821.86,"direct","",1589241600,"2020-05-11"
1589328000000,0.02145,0.02171,0.02112,0.02155,1243792.44,26632.52,"direct","",1589328000,"2020-05-12"
1589414400000,0.02076,0.02145,0.02049,0.02145,1956532.07,40955.89,"direct","",1589414400,"2020-05-13"
1589500800000,0.02091,0.02122,0.02068,0.02076,1559838.38,32605.86,"direct","",1589500800,"2020-05-14"
1589587200000,0.02137,0.02151,0.02087,0.02091,1222798.74,25963.89,"direct","",1589587200,"2020-05-15"
1589673600000,0.02138,0.02151,0.02096,0.02137,1035920.54,21986.57,"direct","",1589673600,"2020-05-16"
1589760000000,0.02208,0.02226,0.02132,0.02138,1411667.72,30916.06,"direct","",1589760000,"2020-05-17"
1589846400000,0.02195,0.02215,0.02181,0.02208,997340.42,21913.39,"direct","",1589846400,"2020-05-18"
1589932800000,0.02207,0.02214,0.02175,0.02195,895429.22,19634.61,"direct","",1589932800,"2020-05-19"
1590019200000,0.02192,0.0222,0.02175,0.02207,1145728.49,25225.57,"direct","",1590019200,"2020-05-20"
1590105600000,0.02261,0.02271,0.02183,0.02192,983282.11,21909.45,"direct","",1590105600,"2020-05-21"
1590192000000,0.02251,0.02279,0.02246,0.02261,765519.54,17284.33,"direct","",1590192000,"2020-05-22"
1590278400000,0.02293,0.02314,0.0225,0.02251,966301.7,21956.84,"direct","",1590278400,"2020-05-23"
1590364800000,0.02294,0.02323,0.02288,0.02293,984408.69,22694.43,"direct","",1590364800,"2020-05-24"
1590451200000,0.02273,0.02303,0.02261,0.02294,932530.14,21253.41,"direct","",1590451200,"2020-05-25"
1590537600000,0.02263,0.02303,0.02243,0.02273,800718.49,18168.62,,,1590537600,"2020-05-26"
1590624000000,0.023,0.023,0.02214,0.02263,1004011.96,22652.2,,,1590624000,"2020-05-27"
1590710400000,0.02341,0.02355,0.023,0.023,1038042.57,24194.29,,,1590710400,"2020-05-28"
1590796800000,0.02512,0.02557,0.02333,0.02341,1647126.21,40525,,,1590796800,"2020-05-29"
1590883200000,0.0245,0.02539,0.02446,0.02512,1215884.5,30246.36,,,1590883200,"2020-05-30"
1590969600000,0.02433,0.02524,0.02419,0.0245,1476844.58,36650.5,,,1590969600,"2020-05-31"
1591056000000,0.02497,0.02506,0.02417,0.02433,1514339.16,37317.14,,,1591056000,"2020-06-01"
1591142400000,0.02503,0.0251,0.02478,0.02497,509067.38,12693.14,,,1591142400,"2020-06-02"
