"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1578096000000,0.00006637,0.00006986,0.00006637,0.00006675,941487.33,63.77,"direct","",1578096000,"2020-01-03"
1578182400000,0.00006701,0.00006766,0.00006577,0.00006637,582502.98,38.89,"direct","",1578182400,"2020-01-04"
1578268800000,0.00006574,0.00006748,0.00006459,0.00006701,3074510.52,203.08,"direct","",1578268800,"2020-01-05"
1578355200000,0.00006759,0.00006814,0.0000652,0.00006574,4183144.25,279.19,"direct","",1578355200,"2020-01-06"
1578441600000,0.00006539,0.00006759,0.00006122,0.00006759,4012240.83,264.71,"direct","",1578441600,"2020-01-07"
1578528000000,0.00006549,0.00006618,0.00006453,0.00006539,2416470.46,157.67,"direct","",1578528000,"2020-01-08"
1578614400000,0.00006394,0.00006554,0.00006328,0.00006549,4904372.32,316.1,"direct","",1578614400,"2020-01-09"
1578700800000,0.00006385,0.00006431,0.00006247,0.00006394,2159961.85,137.07,"direct","",1578700800,"2020-01-10"
1578787200000,0.00006486,0.00006568,0.00006352,0.00006385,2742878.39,177.97,"direct","",1578787200,"2020-01-11"
1578873600000,0.00006537,0.00006615,0.00006454,0.00006486,2654091.05,173.67,"direct","",1578873600,"2020-01-12"
1578960000000,0.00005999,0.00006548,0.00005938,0.00006537,6062828.07,385.53,"direct","",1578960000,"2020-01-13"
1579046400000,0.00006222,0.00006369,0.00005999,0.00005999,4456327.86,278.46,"direct","",1579046400,"2020-01-14"
1579132800000,0.00006169,0.0000637,0.00006113,0.00006222,2234360.96,139.68,"direct","",1579132800,"2020-01-15"
1579219200000,0.00006179,0.00006279,0.00006062,0.00006169,3166762.41,195.42,"direct","",1579219200,"2020-01-16"
1579305600000,0.00006166,0.00006279,0.0000595,0.00006179,2229198.85,137.43,"direct","",1579305600,"2020-01-17"
1579392000000,0.00006157,0.00006421,0.00006105,0.00006166,6821673.12,427.29,"direct","",1579392000,"2020-01-18"
1579478400000,0.00006205,0.00006245,0.00006098,0.00006157,1331954.85,82.37,"direct","",1579478400,"2020-01-19"
1579564800000,0.00006286,0.00006327,0.00006122,0.00006205,2614448.46,162.26,"direct","",1579564800,"2020-01-20"
1579651200000,0.00006413,0.00006487,0.00006242,0.00006286,2258915.93,143.76,"direct","",1579651200,"2020-01-21"
1579737600000,0.000062,0.00006471,0.000062,0.00006413,2651245.02,167.9,"direct","",1579737600,"2020-01-22"
1579824000000,0.00006432,0.00006486,0.00006194,0.000062,2024297,129.16,"direct","",1579824000,"2020-01-23"
1579910400000,0.00006459,0.00006554,0.00006418,0.00006432,522038.25,33.83,"direct","",1579910400,"2020-01-24"
1579996800000,0.00006412,0.00006553,0.00006382,0.00006459,2409588.75,155.93,"direct","",1579996800,"2020-01-25"
1580083200000,0.00006294,0.00006412,0.00006236,0.00006412,2887922.45,182.69,"direct","",1580083200,"2020-01-26"
1580169600000,0.00006327,0.00006444,0.00006247,0.00006294,3213091.76,203.97,"direct","",1580169600,"2020-01-27"
1580256000000,0.00006285,0.00006357,0.00006219,0.00006327,1373832.66,86.43,"direct","",1580256000,"2020-01-28"
1580342400000,0.0000593,0.00006372,0.0000586,0.00006285,3840143.68,235.79,"direct","",1580342400,"2020-01-29"
1580428800000,0.00006026,0.0000607,0.0000588,0.0000593,2624710.51,157.11,"direct","",1580428800,"2020-01-30"
1580515200000,0.00007822,0.00008042,0.0000598,0.00006026,27832692.78,1962.85,"direct","",1580515200,"2020-01-31"
1580601600000,0.00007196,0.00009078,0.00007182,0.00007822,42266162.31,3447.65,"direct","",1580601600,"2020-02-01"
1580688000000,0.00007288,0.00007568,0.00007038,0.00007196,13259102.38,967.85,"direct","",1580688000,"2020-02-02"
1580774400000,0.00007354,0.00007575,0.00007136,0.00007288,8152344.93,593.7,"direct","",1580774400,"2020-02-03"
1580860800000,0.00007474,0.0000791,0.00007295,0.00007354,14095980.65,1066.28,"direct","",1580860800,"2020-02-04"
1580947200000,0.000072,0.00007556,0.00007176,0.00007474,8634443.11,636.08,"direct","",1580947200,"2020-02-05"
1581033600000,0.00007095,0.00007224,0.00006859,0.000072,3883265.88,273.54,"direct","",1581033600,"2020-02-06"
1581120000000,0.00007031,0.00007139,0.00006699,0.00007095,8006712,555.8,"direct","",1581120000,"2020-02-07"
1581206400000,0.00007635,0.00008554,0.00006866,0.00007031,12517615.12,962.14,"direct","",1581206400,"2020-02-08"
1581292800000,0.0000747,0.00007935,0.00007266,0.00007635,7223369,545.52,"direct","",1581292800,"2020-02-09"
1581379200000,0.00007468,0.00007724,0.00007241,0.0000747,4674874.22,349.59,"direct","",1581379200,"2020-02-10"
1581465600000,0.00007096,0.00007892,0.00007006,0.00007468,13145506.1,954.41,"direct","",1581465600,"2020-02-11"
1581552000000,0.00007894,0.0001025,0.00006695,0.00007096,53665579.66,4455.35,"direct","",1581552000,"2020-02-12"
1581638400000,0.00007709,0.00008751,0.00007507,0.00007894,7563892.12,605.35,"direct","",1581638400,"2020-02-13"
1581724800000,0.00007812,0.00009023,0.00007597,0.00007709,9489539.65,780.37,"direct","",1581724800,"2020-02-14"
1581811200000,0.00007474,0.00008339,0.00007161,0.00007812,8409700.84,649.7,"direct","",1581811200,"2020-02-15"
1581897600000,0.00006991,0.00007601,0.00006749,0.00007474,3142325.39,222.57,"direct","",1581897600,"2020-02-16"
1581984000000,0.00007365,0.00007774,0.00006983,0.00006991,3712973.84,274.66,"direct","",1581984000,"2020-02-17"
1582070400000,0.00007188,0.00007405,0.0000692,0.00007365,1592000.39,113.95,"direct","",1582070400,"2020-02-18"
1582156800000,0.00006852,0.00007215,0.0000666,0.00007188,1660549.03,114.9,"direct","",1582156800,"2020-02-19"
1582243200000,0.00006555,0.00006932,0.00006524,0.00006852,1619834.27,108.59,"direct","",1582243200,"2020-02-20"
1582329600000,0.00006667,0.00006807,0.00006385,0.00006555,483150.09,32.31,"direct","",1582329600,"2020-02-21"
1582416000000,0.00006979,0.00007448,0.00006667,0.00006667,2004020.28,143.2,"direct","",1582416000,"2020-02-22"
1582502400000,0.00006565,0.00007063,0.00006546,0.00006979,1381852.46,94.15,"direct","",1582502400,"2020-02-23"
1582588800000,0.00006446,0.00006651,0.00006298,0.00006565,1791486.89,115.65,"direct","",1582588800,"2020-02-24"
1582675200000,0.0000622,0.00006501,0.00006003,0.00006446,2958077.88,181.85,"direct","",1582675200,"2020-02-25"
1582761600000,0.00006571,0.00006688,0.00006123,0.0000622,1818649.51,117.64,"direct","",1582761600,"2020-02-26"
1582848000000,0.00006454,0.0000666,0.0000629,0.00006571,2341831.19,150.95,"direct","",1582848000,"2020-02-27"
1582934400000,0.0000666,0.0000666,0.00006381,0.00006454,1185165.68,77.37,"direct","",1582934400,"2020-02-28"
1583020800000,0.0000667,0.00006977,0.00006558,0.0000666,1393082.89,93.97,"direct","",1583020800,"2020-02-29"
1583107200000,0.00006725,0.00006917,0.00006577,0.0000667,789352.88,53.37,"direct","",1583107200,"2020-03-01"
1583193600000,0.00007045,0.00007482,0.00006683,0.00006725,2081271.7,146.68,"direct","",1583193600,"2020-03-02"
1583280000000,0.00007217,0.00007267,0.00006916,0.00007045,1000783.05,70.92,"direct","",1583280000,"2020-03-03"
1583366400000,0.00007248,0.00007309,0.00007081,0.00007217,746674.58,53.73,"direct","",1583366400,"2020-03-04"
1583452800000,0.00006509,0.00007248,0.00006509,0.00007248,548576.5,37.62,"direct","",1583452800,"2020-03-05"
1583539200000,0.00006508,0.00006734,0.00006437,0.00006509,1324445.64,87.32,"direct","",1583539200,"2020-03-06"
1583625600000,0.00006487,0.00006638,0.00006206,0.00006508,2329636.44,148.78,"direct","",1583625600,"2020-03-07"
1583712000000,0.00006377,0.00006625,0.00005982,0.00006487,4790386.98,304.4,"direct","",1583712000,"2020-03-08"
1583798400000,0.00006542,0.00006552,0.00006354,0.00006377,782075.44,50.53,"direct","",1583798400,"2020-03-09"
1583884800000,0.00006617,0.00006792,0.00006427,0.00006542,1907944.21,125.34,"direct","",1583884800,"2020-03-10"
1583971200000,0.00007375,0.0000774,0.0000622,0.00006617,10538668.9,719.47,"direct","",1583971200,"2020-03-11"
1584057600000,0.00007045,0.00007757,0.00006019,0.00007375,19122467.79,1306.77,"direct","",1584057600,"2020-03-12"
1584144000000,0.00007548,0.00007548,0.00006926,0.00007045,1240816.91,89.8,"direct","",1584144000,"2020-03-13"
1584230400000,0.00007707,0.00008212,0.00007392,0.00007548,1380326.9,107.52,"direct","",1584230400,"2020-03-14"
1584316800000,0.00007946,0.00008142,0.00007572,0.00007707,2647005.47,205.62,"direct","",1584316800,"2020-03-15"
1584403200000,0.0000794,0.0000804,0.00007692,0.00007946,454303.91,35.88,"direct","",1584403200,"2020-03-16"
1584489600000,0.00007834,0.00008244,0.00007618,0.0000794,2800272.54,221.92,"direct","",1584489600,"2020-03-17"
1584576000000,0.0001185,0.000145,0.00007834,0.00007834,64100674.91,7248.7,"direct","",1584576000,"2020-03-18"
1584662400000,0.0001013,0.0001208,0.00009698,0.0001185,14628123.21,1580.28,"direct","",1584662400,"2020-03-19"
1584748800000,0.0001076,0.0001148,0.00009695,0.0001013,6274433.49,656.85,"direct","",1584748800,"2020-03-20"
1584835200000,0.0001057,0.0001099,0.00009867,0.0001076,2846202.31,295.44,"direct","",1584835200,"2020-03-21"
1584921600000,0.0001127,0.0001269,0.0001023,0.0001057,10460726.61,1208.15,"direct","",1584921600,"2020-03-22"
1585008000000,0.0001073,0.0001151,0.0001053,0.0001127,3434324.36,373.6,"direct","",1585008000,"2020-03-23"
1585094400000,0.0001094,0.000117,0.0001005,0.0001073,8047496.16,874.26,"direct","",1585094400,"2020-03-24"
1585180800000,0.000125,0.0001297,0.0001085,0.0001094,9341870.63,1106.96,"direct","",1585180800,"2020-03-25"
1585267200000,0.0001139,0.000129,0.0001124,0.000125,8352726.28,1004.36,"direct","",1585267200,"2020-03-26"
1585353600000,0.0001317,0.0001343,0.0001097,0.0001139,12728367.72,1565.33,"direct","",1585353600,"2020-03-27"
1585440000000,0.0001329,0.0001531,0.0001265,0.0001317,23586292.11,3367.38,"direct","",1585440000,"2020-03-28"
1585526400000,0.000134,0.0001508,0.0001305,0.0001329,10746071.01,1507.74,"direct","",1585526400,"2020-03-29"
1585612800000,0.0001336,0.0001413,0.0001319,0.000134,5291309.51,724.17,"direct","",1585612800,"2020-03-30"
1585699200000,0.0001319,0.0001425,0.0001265,0.0001336,2880727.81,376.75,"direct","",1585699200,"2020-03-31"
1585785600000,0.0001263,0.0001338,0.0001203,0.0001319,5464908.06,693.33,"direct","",1585785600,"2020-04-01"
1585872000000,0.0001252,0.00013,0.0001203,0.0001263,2842878.44,350.69,"direct","",1585872000,"2020-04-02"
1585958400000,0.0001157,0.0001253,0.0001126,0.0001252,5127504,615.39,"direct","",1585958400,"2020-04-03"
1586044800000,0.0001117,0.0001172,0.0001105,0.0001157,2872732.19,328.37,"direct","",1586044800,"2020-04-04"
1586131200000,0.0001015,0.0001127,0.0001015,0.0001117,6007577.67,635.93,"direct","",1586131200,"2020-04-05"
1586217600000,0.0001025,0.0001039,0.00009713,0.0001015,3813213.41,381.46,"direct","",1586217600,"2020-04-06"
1586304000000,0.00009927,0.000103,0.00009799,0.0001025,2505268.74,249.73,"direct","",1586304000,"2020-04-07"
1586390400000,0.0001009,0.0001022,0.00009828,0.00009927,2561135.04,255.93,"direct","",1586390400,"2020-04-08"
1586476800000,0.0001003,0.000105,0.00009724,0.0001009,3694596.51,371.12,"direct","",1586476800,"2020-04-09"
1586563200000,0.0001023,0.00011,0.00009731,0.0001003,4004294.97,417.12,"direct","",1586563200,"2020-04-10"
1586649600000,0.0001026,0.0001069,0.0001005,0.0001023,1837761.96,190.43,"direct","",1586649600,"2020-04-11"
1586736000000,0.0001017,0.000109,0.00009944,0.0001026,5994482.09,617.54,"direct","",1586736000,"2020-04-12"
1586822400000,0.0001026,0.0001043,0.0001013,0.0001017,1862033.63,191.38,"direct","",1586822400,"2020-04-13"
1586908800000,0.0001027,0.0001044,0.0001008,0.0001026,1724253.72,176.43,"direct","",1586908800,"2020-04-14"
1586995200000,0.00009659,0.0001042,0.00009554,0.0001027,2623393.02,257.14,"direct","",1586995200,"2020-04-15"
1587081600000,0.00009633,0.00009953,0.00009538,0.00009659,1225118.59,118.47,"direct","",1587081600,"2020-04-16"
1587168000000,0.0000906,0.00009719,0.00008921,0.00009633,1730639.52,161.08,"direct","",1587168000,"2020-04-17"
1587254400000,0.00009444,0.00009444,0.00009,0.0000906,2804788.19,258.7,"direct","",1587254400,"2020-04-18"
1587340800000,0.00009622,0.0001,0.00009397,0.00009444,5545902.28,534.15,"direct","",1587340800,"2020-04-19"
1587427200000,0.0001002,0.0001037,0.00009452,0.00009622,3337512.39,325.71,"direct","",1587427200,"2020-04-20"
1587513600000,0.00009762,0.0001021,0.00009716,0.0001002,7035640.07,696.01,"direct","",1587513600,"2020-04-21"
1587600000000,0.00009921,0.00009994,0.00009459,0.00009762,2383525.7,232.11,"direct","",1587600000,"2020-04-22"
1587686400000,0.0001029,0.0001069,0.00009888,0.00009921,4801232.84,498.12,"direct","",1587686400,"2020-04-23"
1587772800000,0.00009917,0.0001037,0.00009725,0.0001029,3474676.32,344.67,"direct","",1587772800,"2020-04-24"
1587859200000,0.00009718,0.0001002,0.0000948,0.00009917,1680247.29,163.67,"direct","",1587859200,"2020-04-25"
1587945600000,0.00009655,0.00009935,0.00009497,0.00009718,4205915.02,408.53,"direct","",1587945600,"2020-04-26"
1588032000000,0.00009651,0.00009802,0.00009444,0.00009655,1931412.98,185.54,"direct","",1588032000,"2020-04-27"
1588118400000,0.00009785,0.0001126,0.00009333,0.00009651,9072810.76,891.84,"direct","",1588118400,"2020-04-28"
1588204800000,0.0001001,0.0001017,0.00009528,0.00009785,5769173.41,565.63,"direct","",1588204800,"2020-04-29"
1588291200000,0.0001039,0.0001062,0.00009949,0.0001001,2965376.11,304.53,"direct","",1588291200,"2020-04-30"
1588377600000,0.0001011,0.0001056,0.00009902,0.0001039,2961305.57,299.75,"direct","",1588377600,"2020-05-01"
1588464000000,0.00009751,0.0001012,0.00009701,0.0001011,2071245.49,205.29,"direct","",1588464000,"2020-05-02"
1588550400000,0.00009858,0.00009946,0.00009344,0.00009751,3150667.9,304.7,"direct","",1588550400,"2020-05-03"
1588636800000,0.0001126,0.0001168,0.00009853,0.00009858,10902866.68,1182.6,"direct","",1588636800,"2020-05-04"
1588723200000,0.0001207,0.0001249,0.0001101,0.0001126,14183269.8,1667.82,"direct","",1588723200,"2020-05-05"
1588809600000,0.0001352,0.0001529,0.0001173,0.0001207,44844640.97,6053.12,"direct","",1588809600,"2020-05-06"
1588896000000,0.0001408,0.0001608,0.0001306,0.0001352,23808040.49,3381.88,"direct","",1588896000,"2020-05-07"
1588982400000,0.0001422,0.0001468,0.000131,0.0001408,7165710.14,988.1,"direct","",1588982400,"2020-05-08"
1589068800000,0.0001616,0.0001743,0.0001338,0.0001422,14666195.57,2297.49,"direct","",1589068800,"2020-05-09"
1589155200000,0.000176,0.0001873,0.0001613,0.0001616,23356390.66,4086.55,"direct","",1589155200,"2020-05-10"
1589241600000,0.000169,0.0001909,0.0001639,0.000176,13078241.39,2296.83,"direct","",1589241600,"2020-05-11"
1589328000000,0.000155,0.000169,0.0001521,0.000169,8149982.1,1292.36,"direct","",1589328000,"2020-05-12"
1589414400000,0.0001504,0.0001653,0.0001448,0.000155,8277859.32,1273.83,"direct","",1589414400,"2020-05-13"
1589500800000,0.0001474,0.0001532,0.000144,0.0001504,6235061.38,919.22,"direct","",1589500800,"2020-05-14"
1589587200000,0.0001385,0.0001477,0.0001371,0.0001474,2497931.98,352.29,"direct","",1589587200,"2020-05-15"
1589673600000,0.0001386,0.0001456,0.0001377,0.0001385,3223224.05,457.78,"direct","",1589673600,"2020-05-16"
1589760000000,0.0001317,0.0001393,0.0001308,0.0001386,2557740.81,341.25,"direct","",1589760000,"2020-05-17"
1589846400000,0.000128,0.0001321,0.000126,0.0001317,2757395.11,352.22,"direct","",1589846400,"2020-05-18"
1589932800000,0.0001262,0.0001313,0.0001244,0.000128,2438112.59,311.97,"direct","",1589932800,"2020-05-19"
1590019200000,0.0001245,0.0001267,0.0001184,0.0001262,4055791.79,497.94,"direct","",1590019200,"2020-05-20"
1590105600000,0.0001236,0.0001343,0.0001218,0.0001245,7738318.2,982.78,"direct","",1590105600,"2020-05-21"
1590192000000,0.0001302,0.0001326,0.0001224,0.0001236,5162873.4,655.08,"direct","",1590192000,"2020-05-22"
1590278400000,0.0001237,0.0001326,0.0001232,0.0001302,4052140.4,521.35,"direct","",1590278400,"2020-05-23"
1590364800000,0.0001269,0.0001292,0.0001229,0.0001237,3168858.16,398.34,"direct","",1590364800,"2020-05-24"
1590451200000,0.0001316,0.0001363,0.0001261,0.0001269,5424529.45,710.55,"direct","",1590451200,"2020-05-25"
1590537600000,0.0001276,0.0001342,0.0001267,0.0001316,3415854.34,444.22,,,1590537600,"2020-05-26"
1590624000000,0.0001253,0.0001339,0.0001232,0.0001276,5312368.13,681.87,,,1590624000,"2020-05-27"
1590710400000,0.0001231,0.0001253,0.0001218,0.0001253,1799435.27,221.97,,,1590710400,"2020-05-28"
1590796800000,0.0001165,0.0001245,0.0001143,0.0001231,2520774.17,297.25,,,1590796800,"2020-05-29"
1590883200000,0.0001242,0.0001323,0.0001144,0.0001165,7937820.11,1000.4,,,1590883200,"2020-05-30"
1590969600000,0.0001195,0.0001278,0.0001173,0.0001242,4233796.82,522.56,,,1590969600,"2020-05-31"
1591056000000,0.0001177,0.0001216,0.000115,0.0001195,2317162.68,274.08,,,1591056000,"2020-06-01"
1591142400000,0.0001167,0.0001187,0.0001147,0.0001177,2365633.54,275.61,,,1591142400,"2020-06-02"
